County,Fips,start_date,a,B,p,a_e,B_e,p_e
Mecosta County,26107,2020-03-27,0.0,0.0,2.0,inf,inf,inf
Menominee County,26109,start_date,,,,,,
Midland County,26111,2020-03-20,0.016737683508039215,221.19659142919207,5864632.061520399,0.10293232882178802,2694.0415556283883,1000596289.7215369
Missaukee County,26113,2020-03-27,0.0,0.0,2.0,inf,inf,inf
Monroe County,26115,2020-03-15,0.26367289472339595,2.8063222095404496,9.934815402115179,0.04983550087055936,0.3032498561882375,0.3268808511350089
Montcalm County,26117,2020-03-13,0.0,0.0,2.0,inf,inf,inf
Montmorency County,26119,start_date,,,,,,
Muskegon County,26121,2020-03-24,0.009145882586278277,414.4048321289617,32399527.999565925,0.019976446859869663,1803.7758146073852,2087089443.8812451
Newaygo County,26123,start_date,,,,,,
Oakland County,26125,2020-03-11,0.07838416236859995,22.168556581041123,567.3603524125382,0.0024915379621895826,0.3294110071438161,12.629313437045557
Oceana County,26127,2020-03-27,0.0,0.0,2.0,inf,inf,inf
Ogemaw County,26129,start_date,,,,,,
Ontonagon County,26131,start_date,,,,,,
Osceola County,26133,start_date,,,,,,
Oscoda County,26135,start_date,,,,,,
Otsego County,26137,2020-03-18,0.013938498010756027,271.0285864287515,18005636.71239561,0.038381076505606904,1479.9731737981626,1430881090.8372362
Ottawa County,26139,2020-03-16,0.08433266152653804,14.971649554966604,16.75203349804649,0.047990944790882624,11.204999228027694,19.4744030447981
Presque Isle County,26141,start_date,,,,,,
Roscommon County,26143,start_date,,,,,,
Saginaw County,26145,2020-03-22,0.09175580947602642,12.41621244716779,46.65847803730707,0.013964708695553428,1.8584045973325938,8.18817121480114
St. Clair County,26147,2020-03-13,0.015057422859688354,244.33911912369075,19123800.840117652,0.03696294319977641,1177.6799953818957,1269980687.5095544
St. Joseph County,26149,2020-03-31,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Sanilac County,26151,2020-03-26,0.04441637870869591,12.248262219240104,4.240401814644116,0.022107768770093662,10.009920439733166,1.980449557372574
Schoolcraft County,26153,start_date,,,,,,
Shiawassee County,26155,2020-03-27,0.048817767168916025,20.251455143728545,10.307168608398648,0.07865458530702621,63.49209879757634,43.20963008798962
Tuscola County,26157,2020-03-22,0.08869393818381877,19.19567497610136,14.645737963590093,0.012086786522043244,1.3781770395256818,1.6233851956601544
Van Buren County,26159,2020-03-26,0.022820585248836015,44.67433222447508,9.975051601107351,0.041292741556286774,167.45946821803042,54.36238766749721
Washtenaw County,26161,2020-03-13,0.028478833339717912,63.93516978929612,390.96497853978013,0.006168519796799345,21.967832764587033,422.4028919219715
Wayne County,26163,2020-03-11,0.07706818301147537,27.011884603739908,1539.8216088942395,0.002270927841312644,0.36891295262964197,41.01116794199233
Wexford County,26165,2020-03-22,0.0,0.0,2.0,inf,inf,inf
Aitkin County,27001,start_date,,,,,,
Anoka County,27003,2020-03-11,4.584900314410894,1.0000000000017262,2.0000000000178613,inf,inf,inf
Becker County,27005,start_date,,,,,,
Beltrami County,27007,start_date,,,,,,
Benton County,27009,start_date,,,,,,
Big Stone County,27011,start_date,,,,,,
Blue Earth County,27013,start_date,,,,,,
Brown County,27015,2020-04-01,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Carlton County,27017,start_date,,,,,,
Carver County,27019,start_date,,,,,,
Cass County,27021,start_date,,,,,,
